ds;trm
2006-09-06;2377,18
2006-09-07;2381,46
2006-09-08;2387,31
2006-09-09;2388,54
2006-09-10;2388,54
2006-09-11;2388,54
2006-09-12;2409,93
2006-09-13;2406,89
2006-09-14;2399,92
2006-09-15;2392,81
2006-09-16;2390,66
2006-09-17;2390,66
2006-09-18;2390,66
2006-09-19;2395,43
2006-09-20;2396,41
2006-09-21;2399,46
2006-09-22;2408,62
2006-09-23;2417,23
2006-09-24;2417,23
2006-09-25;2417,23
2006-09-26;2420,25
2006-09-27;2411,68
2006-09-28;2399,36
2006-09-29;2397,07
2006-09-30;2394,31
2006-10-01;2394,31
2006-10-02;2394,31
2006-10-03;2390,41
2006-10-04;2396,38
2006-10-05;2403,43
2006-10-06;2393,47
2006-10-07;2395,23
2006-10-08;2395,23
2006-10-09;2395,23
2006-10-10;2395,23
2006-10-11;2387,11
2006-10-12;2389,07
2006-10-13;2374,51
2006-10-14;2356,53
2006-10-15;2356,53
2006-10-16;2356,53
2006-10-17;2356,53
2006-10-18;2359,41
2006-10-19;2348,43
2006-10-20;2345,49
2006-10-21;2340,89
2006-10-22;2340,89
2006-10-23;2340,89
2006-10-24;2341,51
2006-10-25;2341,33
2006-10-26;2339,92
2006-10-27;2327,23
2006-10-28;2314,76
2006-10-29;2314,76
2006-10-30;2314,76
2006-10-31;2315,38
2006-11-01;2308,49
2006-11-02;2302,64
2006-11-03;2296,65
2006-11-04;2300,88
2006-11-05;2300,88
2006-11-06;2300,88
2006-11-07;2300,88
2006-11-08;2288,13
2006-11-09;2282,52
2006-11-10;2268,47
2006-11-11;2277,66
2006-11-12;2277,66
2006-11-13;2277,66
2006-11-14;2277,66
2006-11-15;2277,21
2006-11-16;2274,26
2006-11-17;2276,37
2006-11-18;2285,65
2006-11-19;2285,65
2006-11-20;2285,65
2006-11-21;2283,99
2006-11-22;2282,67
2006-11-23;2283,33
2006-11-24;2283,33
2006-11-25;2298,52
2006-11-26;2298,52
2006-11-27;2298,52
2006-11-28;2320,64
2006-11-29;2317,35
2006-11-30;2300,42
2006-12-01;2295,99
2006-12-02;2293,42
2006-12-03;2293,42
2006-12-04;2293,42
2006-12-05;2292,63
2006-12-06;2278,97
2006-12-07;2279,82
2006-12-08;2280,5
2006-12-09;2280,5
2006-12-10;2280,5
2006-12-11;2280,5
2006-12-12;2272,09
2006-12-13;2272,27
2006-12-14;2272,75
2006-12-15;2270,18
2006-12-16;2262,15
2006-12-17;2262,15
2006-12-18;2262,15
2006-12-19;2255,38
2006-12-20;2249,28
2006-12-21;2234,36
2006-12-22;2229,28
2006-12-23;2228,76
2006-12-24;2228,76
2006-12-25;2228,76
2006-12-26;2228,76
2006-12-27;2225,44
2006-12-28;2233,31
2006-12-29;2238,79
2006-12-30;2238,79
2006-12-31;2238,79
2007-01-01;2238,79
2007-01-02;2238,79
2007-01-03;2231,42
2007-01-04;2218,11
2007-01-05;2218,05
2007-01-06;2228,38
2007-01-07;2228,38
2007-01-08;2228,38
2007-01-09;2228,38
2007-01-10;2238,52
2007-01-11;2250,6
2007-01-12;2231,48
2007-01-13;2221,35
2007-01-14;2221,35
2007-01-15;2221,35
2007-01-16;2221,35
2007-01-17;2221,96
2007-01-18;2224,22
2007-01-19;2226,06
2007-01-20;2229,29
2007-01-21;2229,29
2007-01-22;2229,29
2007-01-23;2240,32
2007-01-24;2250,38
2007-01-25;2254,67
2007-01-26;2252,88
2007-01-27;2259,43
2007-01-28;2259,43
2007-01-29;2259,43
2007-01-30;2261,22
2007-01-31;2259,72
2007-02-01;2255,17
2007-02-02;2246,06
2007-02-03;2241,53
2007-02-04;2241,53
2007-02-05;2241,53
2007-02-06;2229,3
2007-02-07;2232,37
2007-02-08;2235,3
2007-02-09;2239,2
2007-02-10;2229,87
2007-02-11;2229,87
2007-02-12;2229,87
2007-02-13;2230,4
2007-02-14;2223,3
2007-02-15;2221,43
2007-02-16;2219,15
2007-02-17;2221,7
2007-02-18;2221,7
2007-02-19;2221,7
2007-02-20;2221,7
2007-02-21;2220,76
2007-02-22;2218,78
2007-02-23;2214,44
2007-02-24;2216,57
2007-02-25;2216,57
2007-02-26;2216,57
2007-02-27;2211,46
2007-02-28;2224,12
2007-03-01;2231,94
2007-03-02;2246,88
2007-03-03;2242,62
2007-03-04;2242,62
2007-03-05;2242,62
2007-03-06;2245,71
2007-03-07;2222,45
2007-03-08;2218,94
2007-03-09;2214,05
2007-03-10;2210,98
2007-03-11;2210,98
2007-03-12;2210,98
2007-03-13;2205,77
2007-03-14;2206,38
2007-03-15;2210,12
2007-03-16;2197,76
2007-03-17;2204,05
2007-03-18;2204,05
2007-03-19;2204,05
2007-03-20;2204,05
2007-03-21;2186,21
2007-03-22;2172,6
2007-03-23;2168,95
2007-03-24;2174,72
2007-03-25;2174,72
2007-03-26;2174,72
2007-03-27;2172,14
2007-03-28;2172,09
2007-03-29;2169,67
2007-03-30;2155,06
2007-03-31;2190,3
2007-04-01;2190,3
2007-04-02;2190,3
2007-04-03;2189,18
2007-04-04;2171,47
2007-04-05;2166,93
2007-04-06;2166,93
2007-04-07;2166,93
2007-04-08;2166,93
2007-04-09;2166,93
2007-04-10;2164,55
2007-04-11;2157,82
2007-04-12;2154,61
2007-04-13;2152,65
2007-04-14;2138,74
2007-04-15;2138,74
2007-04-16;2138,74
2007-04-17;2136,82
2007-04-18;2141,35
2007-04-19;2148,46
2007-04-20;2143,31
2007-04-21;2121,42
2007-04-22;2121,42
2007-04-23;2121,42
2007-04-24;2115,56
2007-04-25;2119,37
2007-04-26;2112,61
2007-04-27;2111,52
2007-04-28;2110,67
2007-04-29;2110,67
2007-04-30;2110,67
2007-05-01;2104,16
2007-05-02;2104,16
2007-05-03;2085,18
2007-05-04;2077,12
2007-05-05;2069,01
2007-05-06;2069,01
2007-05-07;2069,01
2007-05-08;2081,24
2007-05-09;2074,03
2007-05-10;2045,51
2007-05-11;2041,39
2007-05-12;2029,2
2007-05-13;2029,2
2007-05-14;2029,2
2007-05-15;2002,04
2007-08-11;2006,79
2007-08-12;2006,79
2007-08-13;2006,79
2007-08-15;2016,3
2007-08-16;2048,44
2007-08-17;2124,4
2007-08-18;2113,54
2007-08-19;2113,54
2007-08-20;2113,54
2007-08-21;2113,54
2007-08-22;2154,94
2007-08-23;2133,04
2007-08-24;2138,13
2007-08-25;2128,17
2007-08-26;2128,17
2007-08-27;2128,17
2007-08-28;2114,15
2007-08-29;2147,34
2007-08-30;2160,65
2007-08-31;2173,17
2007-09-01;2160,99
2007-09-02;2160,99
2007-09-03;2160,99
2007-09-04;2160,99
2007-09-05;2161,56
2007-09-06;2174,56
2007-09-07;2166,6
2007-09-08;2191,0
2007-09-09;2191,0
2007-09-10;2191,0
2007-09-11;2194,65
2007-09-12;2185,89
2007-09-13;2182,22
2007-09-14;2157,75
2007-09-15;2128,5
2007-09-16;2128,5
2007-09-17;2128,5
2007-09-18;2130,66
2007-09-19;2124,36
2007-09-20;2055,28
2007-09-21;2042,63
2007-09-22;2026,33
2007-09-23;2026,33
2007-09-24;2026,33
2007-09-25;2028,95
2007-09-26;2045,51
2007-09-27;2009,46
2007-09-28;2013,18
2007-09-29;2023,19
2007-09-30;2023,19
2007-10-01;2023,19
2007-10-02;2015,75
2007-10-03;2013,39
2007-10-04;2017,69
2007-10-05;2018,45
2007-10-17;2004,58
2007-10-19;2018,55
2007-10-20;2007,24
2007-10-21;2007,24
2007-10-22;2007,24
2007-10-23;2022,76
2007-10-24;2006,67
2007-10-25;2025,7
2007-10-26;2020,29
2007-10-27;2005,28
2007-10-28;2005,28
2007-10-29;2005,28
2007-11-02;2008,11
2007-11-03;2014,12
2007-11-04;2014,12
2007-11-05;2014,12
2007-11-06;2014,12
2007-11-07;2012,89
2007-11-08;2023,99
2007-11-09;2033,94
2007-11-10;2045,59
2007-11-11;2045,59
2007-11-12;2045,59
2007-11-13;2045,59
2007-11-14;2051,88
2007-11-15;2032,04
2007-11-16;2044,7
2007-11-17;2040,35
2007-11-18;2040,35
2007-11-19;2040,35
2007-11-20;2054,3
2007-11-21;2056,28
2007-11-22;2074,6
2007-11-23;2074,6
2007-11-24;2088,24
2007-11-25;2088,24
2007-11-26;2088,24
2007-11-27;2089,11
2007-11-28;2094,74
2007-11-29;2066,81
2007-11-30;2060,42
2007-12-01;2043,11
2007-12-02;2043,11
2007-12-03;2043,11
2007-12-04;2052,18
2007-12-05;2057,4
2007-12-06;2036,6
2007-12-07;2023,18
2007-12-08;2016,77
2007-12-09;2016,77
2007-12-10;2016,77
2007-12-11;2009,83
2007-12-12;2005,82
2007-12-13;2003,9
2007-12-14;2017,36
2007-12-15;2009,85
2007-12-16;2009,85
2007-12-17;2009,85
2007-12-18;2006,48
2007-12-19;2007,98
2007-12-20;2005,92
2007-12-21;2000,58
2007-12-28;2001,72
2007-12-29;2014,76
2007-12-30;2014,76
2007-12-31;2014,76
2008-01-01;2014,76
2008-01-02;2014,76
2008-01-03;2012,82
2008-01-04;2013,27
2008-01-05;2013,98
2008-01-06;2013,98
2008-01-07;2013,98
2008-01-08;2013,98
2008-01-09;2000,91
2008-01-10;2004,7
2008-01-11;2003,74
2008-01-23;2007,41
2008-01-24;2005,08
2008-09-05;2017,53
2008-09-06;2041,81
2008-09-07;2041,81
2008-09-08;2041,81
2008-09-09;2031,12
2008-09-10;2071,24
2008-09-11;2081,32
2008-09-12;2082,46
2008-09-13;2051,55
2008-09-14;2051,55
2008-09-15;2051,55
2008-09-16;2071,29
2008-09-17;2109,37
2008-09-18;2139,14
2008-09-19;2187,01
2008-09-20;2067,45
2008-09-21;2067,45
2008-09-22;2067,45
2008-09-23;2045,85
2008-09-24;2077,59
2008-09-25;2147,41
2008-09-26;2118,31
2008-09-27;2105,61
2008-09-28;2105,61
2008-09-29;2105,61
2008-09-30;2174,62
2008-10-01;2184,76
2008-10-02;2166,05
2008-10-03;2192,69
2008-10-04;2160,08
2008-10-05;2160,08
2008-10-06;2160,08
2008-10-07;2250,73
2008-10-08;2261,96
2008-10-09;2326,41
2008-10-10;2254,24
2008-10-11;2318,63
2008-10-12;2318,63
2008-10-13;2318,63
2008-10-14;2318,63
2008-10-15;2223,94
2008-10-16;2316,54
2008-10-17;2304,68
2008-10-18;2271,98
2008-10-19;2271,98
2008-10-20;2271,98
2008-10-21;2243,49
2008-10-22;2296,32
2008-10-23;2346,47
2008-10-24;2361,01
2008-10-25;2386,48
2008-10-26;2386,48
2008-10-27;2386,48
2008-10-28;2379,24
2008-10-29;2382,31
2008-10-30;2374,1
2008-10-31;2359,52
2008-11-01;2392,28
2008-11-02;2392,28
2008-11-03;2392,28
2008-11-04;2392,28
2008-11-05;2351,56
2008-11-06;2327,78
2008-11-07;2342,65
2008-11-08;2317,34
2008-11-09;2317,34
2008-11-10;2317,34
2008-11-11;2281,24
2008-11-12;2281,24
2008-11-13;2335,02
2008-11-14;2329,82
2008-11-15;2308,65
2008-11-16;2308,65
2008-11-17;2308,65
2008-11-18;2308,65
2008-11-19;2329,9
2008-11-20;2342,18
2008-11-21;2359,26
2008-11-22;2355,71
2008-11-23;2355,71
2008-11-24;2355,71
2008-11-25;2314,72
2008-11-26;2307,37
2008-11-27;2324,1
2008-11-28;2324,1
2008-11-29;2318,0
2008-11-30;2318,0
2008-12-01;2318,0
2008-12-02;2320,12
2008-12-03;2315,35
2008-12-04;2317,48
2008-12-05;2323,28
2008-12-06;2333,54
2008-12-07;2333,54
2008-12-08;2333,54
2008-12-09;2333,54
2008-12-10;2311,7
2008-12-11;2302,93
2008-12-12;2278,29
2008-12-13;2273,24
2008-12-14;2273,24
2008-12-15;2273,24
2008-12-16;2254,5
2008-12-17;2223,3
2008-12-18;2173,86
2008-12-19;2163,14
2008-12-20;2167,35
2008-12-21;2167,35
2008-12-22;2167,35
2008-12-23;2169,83
2008-12-24;2180,49
2008-12-25;2198,09
2008-12-26;2198,09
2008-12-27;2204,95
2008-12-28;2204,95
2008-12-29;2204,95
2008-12-30;2234,0
2008-12-31;2243,59
2009-01-01;2243,59
2009-01-02;2243,59
2009-01-03;2234,81
2009-01-04;2234,81
2009-01-05;2234,81
2009-01-06;2227,24
2009-01-07;2197,72
2009-01-08;2214,13
2009-01-09;2220,82
2009-01-10;2216,23
2009-01-11;2216,23
2009-01-12;2216,23
2009-01-13;2216,23
2009-01-14;2226,87
2009-01-15;2234,4
2009-01-16;2249,64
2009-01-17;2227,68
2009-01-18;2227,68
2009-01-19;2227,68
2009-01-20;2227,68
2009-01-21;2245,28
2009-01-22;2245,97
2009-01-23;2247,87
2009-01-24;2280,77
2009-01-25;2280,77
2009-01-26;2280,77
2009-01-27;2280,43
2009-01-28;2310,83
2009-01-29;2341,09
2009-01-30;2386,58
2009-01-31;2420,26
2009-02-01;2420,26
2009-02-02;2420,26
2009-02-03;2450,78
2009-02-04;2443,67
2009-02-05;2469,02
2009-02-06;2472,65
2009-02-07;2449,49
2009-02-08;2449,49
2009-02-09;2449,49
2009-02-10;2450,6
2009-02-11;2494,07
2009-02-12;2537,82
2009-02-13;2520,06
2009-02-14;2509,5
2009-02-15;2509,5
2009-02-16;2509,5
2009-02-17;2509,5
2009-02-18;2554,4
2009-02-19;2558,14
2009-02-20;2547,4
2009-02-21;2588,31
2009-02-22;2588,31
2009-02-23;2588,31
2009-02-24;2572,3
2009-02-25;2596,37
2009-02-26;2575,5
2009-02-27;2555,05
2009-02-28;2555,89
2009-03-01;2555,89
2009-03-02;2555,89
2009-03-03;2590,97
2009-03-04;2588,96
2009-03-05;2589,48
2009-03-06;2572,92
2009-03-07;2548,57
2009-03-08;2548,57
2009-03-09;2548,57
2009-03-10;2559,36
2009-03-11;2525,06
2009-03-12;2506,73
2009-03-13;2481,26
2009-03-14;2445,3
2009-03-15;2445,3
2009-03-16;2445,3
2009-03-17;2390,96
2009-03-18;2390,98
2009-03-19;2383,15
2009-03-20;2335,29
2009-03-21;2340,83
2009-03-22;2340,83
2009-03-23;2340,83
2009-03-24;2340,83
2009-03-25;2353,21
2009-03-26;2379,94
2009-03-27;2435,81
2009-03-28;2485,56
2009-03-29;2485,56
2009-03-30;2485,56
2009-03-31;2561,21
2009-04-01;2544,24
2009-04-02;2534,99
2009-04-03;2451,72
2009-04-04;2422,71
2009-04-05;2422,71
2009-04-06;2422,71
2009-04-07;2408,42
2009-04-08;2416,63
2009-04-09;2388,11
2009-04-10;2388,11
2009-04-11;2388,11
2009-04-12;2388,11
2009-04-13;2388,11
2009-04-14;2392,22
2009-04-15;2394,27
2009-04-16;2380,69
2009-04-17;2344,98
2009-04-18;2343,34
2009-04-19;2343,34
2009-04-20;2343,34
2009-04-21;2376,38
2009-04-22;2338,6
2009-04-23;2318,83
2009-04-24;2300,74
2009-04-25;2283,2
2009-04-26;2283,2
2009-04-27;2283,2
2009-04-28;2325,02
2009-04-29;2332,47
2009-04-30;2289,73
2009-05-01;2288,64
2009-05-02;2288,64
2009-05-03;2288,64
2009-05-04;2288,64
2009-05-05;2272,55
2009-05-06;2256,99
2009-05-07;2233,5
2009-05-08;2208,98
2009-05-09;2210,35
2009-05-10;2210,35
2009-05-11;2210,35
2009-05-12;2220,92
2009-05-13;2221,4
2009-05-14;2257,36
2009-05-15;2251,53
2009-05-16;2252,8
2009-05-17;2252,8
2009-05-18;2252,8
2009-05-19;2255,22
2009-05-20;2221,27
2009-05-21;2196,21
2009-05-22;2206,6
2009-05-23;2201,44
2009-05-24;2201,44
2009-05-25;2201,44
2009-05-26;2201,44
2009-05-27;2213,89
2009-05-28;2208,89
2009-05-29;2190,45
2009-05-30;2140,66
2009-05-31;2140,66
2009-06-01;2140,66
2009-06-02;2109,42
2009-06-03;2077,02
2009-06-04;2073,55
2009-06-05;2072,0
2009-06-06;2063,1
2009-06-07;2063,1
2009-06-08;2063,1
2009-06-09;2091,1
2009-06-10;2060,18
2009-06-11;2042,19
2009-06-12;2026,17
2009-06-13;2015,4
2009-06-14;2015,4
2009-06-15;2015,4
2009-06-16;2015,4
2009-06-17;2014,91
2009-06-18;2071,29
2009-06-19;2074,72
2009-06-20;2108,2
2009-06-21;2108,2
2009-06-22;2108,2
2009-06-23;2108,2
2009-06-24;2165,0
2009-06-25;2158,72
2009-06-26;2188,5
2009-06-27;2158,67
2009-06-28;2158,67
2009-06-29;2158,67
2009-06-30;2158,67
2009-07-01;2145,21
2009-07-02;2111,71
2009-07-03;2096,23
2009-07-04;2086,36
2009-07-05;2086,36
2009-07-06;2086,36
2009-07-07;2109,08
2009-07-08;2090,35
2009-07-09;2108,2
2009-07-10;2105,36
2009-07-11;2116,99
2009-07-12;2116,99
2009-07-13;2116,99
2009-07-14;2085,74
2009-07-15;2054,19
2009-07-16;2018,93
2009-07-17;2025,71
2009-07-18;2006,82
2009-07-19;2006,82
2009-07-20;2006,82
2009-07-21;2006,82
2009-07-29;2013,82
2009-07-30;2073,92
2009-07-31;2043,37
2009-08-01;2040,95
2009-08-02;2040,95
2009-08-03;2040,95
2009-08-04;2008,96
2009-08-11;2022,56
2009-08-12;2050,45
2009-08-13;2026,45
2009-08-15;2016,09
2009-08-16;2016,09
2009-08-17;2016,09
2009-08-18;2016,09
2009-08-19;2037,1
2009-08-20;2041,91
2009-08-21;2012,67
2009-08-26;2007,2
2009-08-27;2044,79
2009-08-28;2043,65
2009-08-29;2035,0
2009-08-30;2035,0
2009-08-31;2035,0
2009-09-01;2057,81
2009-09-02;2068,96
2009-09-03;2065,73
2009-09-04;2029,75
2009-09-05;2018,72
2009-09-06;2018,72
2009-09-07;2018,72
2009-09-08;2018,72
2009-09-11;2008,95
2009-10-29;2006,18
2009-10-30;2004,37
2009-11-04;2008,72
2009-12-05;2003,94
2009-12-06;2003,94
2009-12-07;2003,94
2009-12-08;2009,45
2009-12-09;2009,45
2009-12-10;2016,73
2009-12-11;2016,17
2009-12-12;2000,54
2009-12-13;2000,54
2009-12-14;2000,54
2009-12-16;2001,86
2009-12-17;2005,09
2009-12-18;2015,74
2009-12-19;2025,85
2009-12-20;2025,85
2009-12-21;2025,85
2009-12-22;2030,17
2009-12-23;2054,1
2009-12-24;2045,07
2009-12-25;2043,41
2009-12-26;2043,41
2009-12-27;2043,41
2009-12-28;2043,41
2009-12-29;2037,92
2009-12-30;2046,2
2009-12-31;2044,23
2010-01-01;2044,23
2010-01-02;2044,23
2010-01-03;2044,23
2010-01-04;2044,23
2010-01-05;2021,21
2010-02-09;2003,76
2010-05-06;2003,37
2010-05-07;2010,13
2010-05-08;2029,54
2010-05-09;2029,54
2010-05-10;2029,54
2010-05-21;2017,68
2010-12-29;2027,33
2014-01-25;2000,48
2014-01-26;2000,48
2014-01-27;2000,48
2014-01-29;2000,56
2014-01-30;2013,17
2014-01-31;2008,26
2014-02-01;2021,1
2014-02-02;2021,1
2014-02-03;2021,1
2014-02-04;2039,85
2014-02-05;2041,34
2014-02-06;2048,75
2014-02-07;2049,52
2014-02-08;2046,06
2014-02-09;2046,06
2014-02-10;2046,06
2014-02-11;2048,55
2014-02-12;2041,61
2014-02-13;2031,75
2014-02-14;2032,99
2014-02-15;2022,68
2014-02-16;2022,68
2014-02-17;2022,68
2014-02-18;2022,68
2014-02-19;2028,54
2014-02-20;2042,22
2014-02-21;2052,46
2014-02-22;2043,96
2014-02-23;2043,96
2014-02-24;2043,96
2014-02-25;2042,67
2014-02-26;2045,45
2014-02-27;2053,11
2014-02-28;2054,9
2014-03-01;2046,75
2014-03-02;2046,75
2014-03-03;2046,75
2014-03-04;2052,51
2014-03-05;2047,75
2014-03-06;2045,14
2014-03-07;2030,02
2014-03-08;2036,2
2014-03-09;2036,2
2014-03-10;2036,2
2014-03-11;2042,78
2014-03-12;2043,59
2014-03-13;2047,59
2014-03-14;2044,48
2014-03-15;2044,58
2014-03-16;2044,58
2014-03-17;2044,58
2014-03-18;2035,16
2014-03-19;2034,86
2014-03-20;2017,38
2014-09-25;2007,48
2014-09-26;2019,76
2014-09-27;2023,89
2014-09-28;2023,89
2014-09-29;2023,89
2014-09-30;2028,48
2014-10-01;2022,0
2014-10-02;2025,75
2014-10-03;2021,49
2014-10-04;2026,2
2014-10-05;2026,2
2014-10-06;2026,2
2014-10-07;2028,03
2014-10-08;2026,9
2014-10-09;2040,31
2014-10-10;2041,71
2014-10-11;2052,96
2014-10-12;2052,96
2014-10-13;2052,96
2014-10-14;2052,96
2014-10-15;2049,66
2014-10-16;2057,7
2014-10-17;2074,4
2014-10-18;2064,43
2014-10-19;2064,43
2014-10-20;2064,43
2014-10-21;2065,82
2014-10-22;2048,44
2014-10-23;2049,9
2014-10-24;2053,39
2014-10-25;2065,38
2014-10-26;2065,38
2014-10-27;2065,38
2014-10-28;2069,72
2014-10-29;2055,43
2014-10-30;2044,55
2014-10-31;2050,52
2014-11-01;2061,92
2014-11-02;2061,92
2014-11-03;2061,92
2014-11-04;2061,92
2014-11-05;2076,99
2014-11-06;2081,24
2014-11-07;2086,86
2014-11-08;2103,25
2014-11-09;2103,25
2014-11-10;2103,25
2014-11-11;2103,12
2014-11-12;2103,12
2014-11-13;2115,59
2014-11-14;2133,03
2014-11-15;2160,47
2014-11-16;2160,47
2014-11-17;2160,47
2014-11-18;2160,47
2014-11-19;2158,58
2014-11-20;2156,73
2014-11-21;2156,93
2014-11-22;2142,02
2014-11-23;2142,02
2014-11-24;2142,02
2014-11-25;2158,12
2014-11-26;2162,15
2014-11-27;2165,15
2014-11-28;2165,15
2014-11-29;2206,19
2014-11-30;2206,19
2014-12-01;2206,19
2014-12-02;2252,36
2014-12-03;2293,47
2014-12-04;2286,03
2014-12-05;2284,24
2014-12-06;2304,12
2014-12-07;2304,12
2014-12-08;2304,12
2014-12-09;2304,12
2014-12-10;2350,01
2014-12-11;2381,96
2014-12-12;2423,56
2014-12-13;2405,31
2014-12-14;2405,31
2014-12-15;2405,31
2014-12-16;2414,39
2014-12-17;2446,35
2014-12-18;2412,79
2014-12-19;2334,98
2014-12-20;2297,14
2014-12-21;2297,14
2014-12-22;2297,14
2014-12-23;2316,93
2014-12-24;2342,57
2014-12-25;2346,9
2014-12-26;2346,9
2014-12-27;2358,46
2014-12-28;2358,46
2014-12-29;2358,46
2014-12-30;2378,56
2014-12-31;2392,46
2015-01-01;2392,46
2015-01-02;2392,46
2015-01-03;2383,37
2015-01-04;2383,37
2015-01-05;2383,37
2015-01-06;2412,82
2015-01-07;2452,11
2015-01-08;2434,31
2015-01-09;2405,03
2015-01-10;2406,71
2015-01-11;2406,71
2015-01-12;2406,71
2015-01-13;2406,71
2015-01-14;2442,03
2015-01-15;2438,79
2015-01-16;2398,91
2015-01-17;2383,91
2015-01-18;2383,91
2015-01-19;2383,91
2015-01-20;2383,91
2015-01-21;2373,44
2015-01-22;2361,54
2015-01-23;2370,75
2015-01-24;2386,5
2015-01-25;2386,5
2015-01-26;2386,5
2015-01-27;2386,28
2015-01-28;2381,11
2015-01-29;2362,42
2015-01-30;2397,35
2015-01-31;2441,1
2015-02-01;2441,1
2015-02-02;2441,1
2015-02-03;2407,29
2015-02-04;2374,72
2015-02-05;2381,91
2015-02-06;2384,53
2015-02-07;2384,76
2015-02-08;2384,76
2015-02-09;2384,76
2015-02-10;2371,31
2015-02-11;2380,79
2015-02-12;2416,61
2015-02-13;2401,03
2015-02-14;2376,23
2015-02-15;2376,23
2015-02-16;2376,23
2015-02-17;2376,23
2015-02-18;2416,37
2015-02-19;2429,71
2015-02-20;2445,16
2015-02-21;2455,54
2015-02-22;2455,54
2015-02-23;2455,54
2015-02-24;2489,81
2015-02-25;2500,59
2015-02-26;2489,41
2015-02-27;2484,58
2015-02-28;2496,99
2015-03-01;2496,99
2015-03-02;2496,99
2015-03-03;2522,03
2015-03-04;2555,08
2015-03-05;2565,9
2015-03-06;2543,47
2015-03-07;2565,61
2015-03-08;2565,61
2015-03-09;2565,61
2015-03-10;2592,86
2015-03-11;2618,79
2015-03-12;2633,65
2015-03-13;2610,08
2015-03-14;2661,52
2015-03-15;2661,52
2015-03-16;2661,52
2015-03-17;2675,08
2015-03-18;2677,97
2015-03-19;2651,49
2015-03-20;2613,38
2015-03-21;2587,71
2015-03-22;2587,71
2015-03-23;2587,71
2015-03-24;2587,71
2015-03-25;2526,79
2015-03-26;2535,55
2015-03-27;2551,3
2015-03-28;2556,85
2015-03-29;2556,85
2015-03-30;2556,85
2015-03-31;2576,05
2015-04-01;2598,36
2015-04-02;2576,41
2015-04-03;2576,41
2015-04-04;2576,41
2015-04-05;2576,41
2015-04-06;2576,41
2015-04-07;2522,71
2015-04-08;2518,05
2015-04-09;2490,9
2015-04-10;2494,77
2015-04-11;2516,08
2015-04-12;2516,08
2015-04-13;2516,08
2015-04-14;2537,33
2015-04-15;2550,83
2015-04-16;2534,63
2015-04-17;2493,93
2015-04-18;2495,01
2015-04-19;2495,01
2015-04-20;2495,01
2015-04-21;2487,07
2015-04-22;2469,03
2015-04-23;2488,5
2015-04-24;2471,21
2015-04-25;2461,17
2015-04-26;2461,17
2015-04-27;2461,17
2015-04-28;2419,81
2015-04-29;2393,42
2015-04-30;2388,06
2015-05-01;2393,58
2015-05-02;2393,58
2015-05-03;2393,58
2015-05-04;2393,58
2015-05-05;2408,17
2015-05-06;2386,72
2015-05-07;2362,41
2015-05-08;2369,23
2015-05-09;2360,58
2015-05-10;2360,58
2015-05-11;2360,58
2015-05-12;2381,53
2015-05-13;2386,77
2015-05-14;2377,87
2015-05-15;2389,49
2015-05-16;2417,01
2015-05-17;2417,01
2015-05-18;2417,01
2015-05-19;2417,01
2015-05-20;2475,45
2015-05-21;2503,37
2015-05-22;2489,39
2015-05-23;2500,22
2015-05-24;2500,22
2015-05-25;2500,22
2015-05-26;2500,22
2015-05-27;2542,53
2015-05-28;2548,13
2015-05-29;2549,97
2015-05-30;2533,79
2015-05-31;2533,79
2015-06-01;2533,79
2015-06-02;2549,29
2015-06-03;2554,44
2015-06-04;2571,92
2015-06-05;2588,56
2015-06-06;2623,66
2015-06-07;2623,66
2015-06-08;2623,66
2015-06-09;2623,66
2015-06-10;2569,17
2015-06-11;2523,0
2015-06-12;2538,55
2015-06-13;2535,91
2015-06-14;2535,91
2015-06-15;2535,91
2015-06-16;2535,91
2015-06-17;2531,72
2015-06-18;2550,43
2015-06-19;2528,85
2015-06-20;2548,2
2015-06-21;2548,2
2015-06-22;2548,2
2015-06-23;2537,68
2015-06-24;2550,74
2015-06-25;2566,66
2015-06-26;2556,21
2015-06-27;2585,11
2015-06-28;2585,11
2015-06-29;2585,11
2015-06-30;2585,11
2015-07-01;2598,68
2015-07-02;2626,8
2015-07-03;2623,91
2015-07-04;2642,97
2015-07-05;2642,97
2015-07-06;2642,97
2015-07-07;2665,41
2015-07-08;2690,15
2015-07-09;2690,79
2015-07-10;2670,79
2015-07-11;2667,37
2015-07-12;2667,37
2015-07-13;2667,37
2015-07-14;2693,54
2015-07-15;2688,2
2015-07-16;2713,04
2015-07-17;2727,23
2015-07-18;2751,88
2015-07-19;2751,88
2015-07-20;2751,88
2015-07-21;2751,88
2015-07-22;2765,1
2015-07-23;2790,26
2015-07-24;2807,36
2015-07-25;2857,46
2015-07-26;2857,46
2015-07-27;2857,46
2015-07-28;2854,13
2015-07-29;2855,44
2015-07-30;2855,32
2015-07-31;2866,04
2015-08-01;2862,51
2015-08-02;2862,51
2015-08-03;2862,51
2015-08-04;2902,98
2015-08-05;2906,95
2015-08-06;2945,97
2015-08-07;2955,31
2015-08-08;2955,31
2015-08-09;2955,31
2015-08-10;2955,31
2015-08-11;2913,45
2015-08-12;2943,97
2015-08-13;2937,63
2015-08-14;2966,12
2015-08-15;2983,12
2015-08-16;2983,12
2015-08-17;2983,12
2015-08-18;2983,12
2015-08-19;3003,35
2015-08-20;3027,2
2015-08-21;3053,65
2015-08-22;3102,6
